prices,compound,neg,neu,pos
17213,-0.9972,0.167,0.727,0.106
17218,-0.9986,0.206,0.703,0.092
17223,-0.978,0.168,0.724,0.109
17229,-0.9961,0.198,0.69,0.113
17251,-0.9946,0.139,0.769,0.092
17325,-0.9992,0.188,0.734,0.078
17481,-0.9344,0.133,0.751,0.116
17602,-0.9976,0.151,0.786,0.063
17609,-0.9897,0.165,0.731,0.104
17616,-0.9777,0.131,0.804,0.065
17623,-0.7346,0.109,0.795,0.096
17582,-0.9967,0.171,0.718,0.111
17502,-0.9952,0.174,0.74,0.086
17515,-0.996,0.14,0.786,0.074
17520,-0.9956,0.151,0.764,0.085
17525,-0.9979,0.193,0.757,0.05
17530,-0.9861,0.145,0.779,0.077
17535,-0.9911,0.131,0.815,0.054
17633,-0.9937,0.129,0.82,0.051
17716,-0.9943,0.152,0.749,0.099
17685,-0.9991,0.159,0.739,0.102
17792,-0.9977,0.165,0.738,0.096
17774,-0.9957,0.177,0.738,0.086
17755,-0.8899,0.086,0.866,0.048
17737,-0.9941,0.137,0.819,0.044
17603,-0.9751,0.112,0.818,0.07
17716,-0.9952,0.147,0.756,0.097
17541,-0.9935,0.156,0.734,0.11
17576,-0.9925,0.13,0.788,0.083
17570,-0.9574,0.103,0.84,0.057
17563,0.8208,0.113,0.767,0.12
17556,-0.9943,0.172,0.745,0.084
17721,-0.9981,0.165,0.747,0.089
17908,-0.9932,0.115,0.816,0.07
17926,-0.9784,0.156,0.778,0.066
17897,-0.9772,0.113,0.802,0.085
17933,-0.986,0.146,0.776,0.078
17968,-0.9188,0.114,0.802,0.085
18004,-0.9932,0.157,0.758,0.085
18053,-0.9856,0.182,0.682,0.137
18096,-0.9895,0.128,0.789,0.083
17982,-0.9982,0.191,0.698,0.111
18003,-0.9921,0.16,0.727,0.113
17994,-0.9927,0.145,0.779,0.076
17986,-0.2365,0.109,0.777,0.114
17977,-0.4606,0.098,0.806,0.096
17990,-0.9978,0.202,0.674,0.125
18041,-0.9894,0.126,0.788,0.086
17830,-0.9318,0.127,0.756,0.117
17773,-0.7154,0.102,0.802,0.096
17812,-0.9991,0.238,0.664,0.098
17851,-0.2003,0.125,0.752,0.123
17891,-0.998,0.222,0.702,0.076
17750,-0.9203,0.117,0.78,0.104
17651,-0.998,0.18,0.733,0.088
17660,-0.4386,0.109,0.779,0.113
17740,-0.9874,0.115,0.792,0.093
17729,-0.9861,0.137,0.774,0.089
17717,0.7739,0.082,0.822,0.097
17705,-0.9969,0.18,0.753,0.067
17928,-0.9969,0.154,0.784,0.063
17711,-0.9988,0.189,0.727,0.084
17720,-0.9984,0.184,0.738,0.078
17535,-0.998,0.153,0.767,0.08
17593,-0.9931,0.144,0.787,0.069
17652,-0.8854,0.105,0.84,0.056
17710,-0.9262,0.091,0.853,0.056
17529,-0.9974,0.167,0.734,0.099
17526,-0.8156,0.18,0.696,0.124
17435,-0.9971,0.162,0.746,0.092
17500,-0.9927,0.162,0.72,0.118
17498,-0.9878,0.127,0.786,0.088
17495,-0.8688,0.156,0.749,0.095
17492,-0.9064,0.141,0.735,0.124
17706,-0.9972,0.148,0.788,0.064
17851,-0.9938,0.157,0.747,0.097
17828,-0.9986,0.175,0.751,0.074
17873,-0.9978,0.179,0.723,0.099
17851,-0.932,0.124,0.775,0.101
17830,0.5283,0.083,0.838,0.079
17808,-0.8014,0.163,0.686,0.151
17787,-0.9749,0.124,0.826,0.05
17789,-0.9991,0.223,0.676,0.101
17838,-0.998,0.151,0.797,0.052
17807,-0.9937,0.135,0.772,0.092
17844,-0.9844,0.119,0.815,0.065
17882,0.7579,0.054,0.838,0.108
17920,-0.9957,0.209,0.686,0.105
17938,-0.9408,0.164,0.727,0.109
18005,-0.9931,0.138,0.772,0.09
17985,-0.9833,0.102,0.846,0.052
17865,-0.999,0.199,0.71,0.091
17821,-0.9966,0.167,0.773,0.059
17776,-0.9593,0.163,0.713,0.124
17732,-0.9937,0.172,0.776,0.052
17674,-0.9968,0.131,0.834,0.035
17640,-0.9988,0.21,0.704,0.085
17733,-0.9974,0.175,0.75,0.074
17675,-0.9981,0.184,0.718,0.098
17718,-0.9933,0.151,0.811,0.037
17761,-0.9978,0.227,0.7,0.073
17804,-0.9941,0.163,0.766,0.071
17829,-0.9968,0.16,0.755,0.085
17780,-0.9982,0.166,0.786,0.049
18011,-0.9663,0.138,0.752,0.11
17400,-0.9972,0.171,0.728,0.101
17313,-0.9883,0.136,0.807,0.057
17227,-0.9771,0.149,0.74,0.111
17140,0.9801,0.126,0.712,0.161
17409,-0.9922,0.15,0.753,0.097
17694,-0.9908,0.138,0.797,0.065
17929,-0.9853,0.124,0.781,0.095
17949,-0.9986,0.177,0.736,0.087
17922,-0.9812,0.165,0.715,0.12
17894,-0.992,0.202,0.734,0.064
17867,-0.8799,0.135,0.78,0.085
17840,-0.999,0.183,0.755,0.062
17918,-0.9877,0.138,0.795,0.067
17895,-0.9973,0.161,0.763,0.077
18146,-0.9994,0.25,0.635,0.115
18173,-0.9957,0.16,0.794,0.046
18200,-0.9934,0.189,0.757,0.054
18226,-0.9947,0.201,0.663,0.137
18347,-0.9949,0.164,0.734,0.102
18372,-0.9956,0.159,0.754,0.087
18506,-0.9911,0.122,0.796,0.082
18516,0.8501,0.11,0.778,0.112
18522,-0.9952,0.162,0.789,0.05
18527,0.9753,0.068,0.795,0.137
18533,-0.9916,0.147,0.784,0.069
18559,0.7684,0.047,0.826,0.127
18595,-0.9984,0.185,0.711,0.104
18517,-0.9953,0.15,0.758,0.093
18570,-0.994,0.165,0.719,0.117
18544,-0.9952,0.164,0.746,0.09
18518,-0.9648,0.135,0.799,0.066
18493,-0.9891,0.16,0.743,0.097
18473,-0.9944,0.147,0.761,0.093
18472,-0.9978,0.197,0.691,0.112
18456,-0.9985,0.194,0.708,0.097
18432,0.9017,0.14,0.715,0.145
18422,-0.3991,0.115,0.785,0.1
18413,-0.8717,0.123,0.795,0.082
18404,-0.9931,0.147,0.825,0.027
18313,-0.9748,0.093,0.843,0.064
18355,-0.9969,0.192,0.724,0.084
18352,-0.9737,0.107,0.82,0.073
18543,-0.9989,0.201,0.696,0.103
18538,-0.996,0.191,0.717,0.092
18534,0.9054,0.132,0.696,0.172
18529,-0.9356,0.11,0.799,0.092
18533,-0.9936,0.13,0.803,0.067
18495,-0.9895,0.16,0.744,0.096
18613,-0.9987,0.22,0.704,0.076
18576,-0.9994,0.203,0.734,0.062
18596,-0.9575,0.128,0.803,0.068
18616,-0.2488,0.081,0.844,0.076
18636,-0.9814,0.163,0.742,0.095
18552,-0.9914,0.143,0.781,0.076
18573,-0.9983,0.183,0.731,0.086
18597,-0.9745,0.177,0.682,0.141
18552,-0.9924,0.149,0.771,0.08
18544,-0.6217,0.109,0.787,0.104
18537,-0.9923,0.202,0.756,0.042
18529,-0.9923,0.154,0.78,0.066
18547,-0.9993,0.241,0.677,0.083
18481,-0.9954,0.159,0.759,0.082
18448,-0.9911,0.143,0.768,0.089
18395,-0.998,0.215,0.66,0.125
18431,-0.9974,0.195,0.758,0.047
18467,-0.9969,0.251,0.7,0.049
18502,-0.9969,0.208,0.701,0.092
18454,-0.9989,0.195,0.752,0.053
18400,-0.9966,0.166,0.769,0.065
18419,-0.9932,0.159,0.733,0.108
18491,-0.993,0.123,0.812,0.065
18503,0.5661,0.073,0.844,0.083
18515,-0.9319,0.137,0.775,0.089
18526,-0.996,0.189,0.719,0.093
18538,-0.9849,0.125,0.812,0.064
18526,-0.9986,0.178,0.767,0.055
18479,-0.9968,0.153,0.793,0.055
18085,-0.993,0.159,0.725,0.116
18165,-0.9946,0.161,0.747,0.092
18245,0.9626,0.107,0.739,0.154
18325,-0.937,0.113,0.802,0.085
18066,0.736,0.101,0.797,0.102
18034,-0.9931,0.15,0.765,0.086
18212,-0.9906,0.16,0.716,0.124
18123,-0.9827,0.152,0.728,0.12
18122,-0.9971,0.198,0.699,0.103
18121,-0.9449,0.147,0.738,0.115
18120,0.9252,0.106,0.753,0.141
18129,0.8546,0.12,0.745,0.135
18293,-0.9955,0.131,0.82,0.049
18392,-0.9954,0.15,0.779,0.071
18261,-0.9987,0.185,0.731,0.084
18205,-0.9732,0.13,0.786,0.084
18150,-0.9836,0.173,0.715,0.112
18094,-0.4329,0.103,0.793,0.105
18228,-0.998,0.179,0.74,0.081
18339,-0.9795,0.13,0.777,0.093
18143,-0.9906,0.118,0.808,0.074
18308,-0.9985,0.197,0.695,0.107
18290,-0.9921,0.158,0.772,0.07
18271,-0.4611,0.14,0.725,0.135
18253,-0.9058,0.107,0.806,0.087
18168,-0.9931,0.149,0.768,0.083
18281,-0.9959,0.144,0.768,0.088
18268,-0.9551,0.116,0.816,0.069
18240,-0.9972,0.17,0.742,0.088
18270,-0.9742,0.121,0.789,0.089
18299,-0.9871,0.17,0.735,0.095
18329,-0.9987,0.221,0.715,0.064
18128,-0.9922,0.162,0.728,0.111
18144,-0.9984,0.196,0.721,0.082
18098,-0.9899,0.144,0.77,0.086
18138,-0.996,0.181,0.687,0.132
18121,-0.9764,0.119,0.819,0.062
18103,-0.9842,0.195,0.676,0.13
18086,-0.9983,0.173,0.757,0.07
18161,-0.9985,0.193,0.726,0.081
18202,-0.995,0.144,0.772,0.084
18162,-0.9992,0.201,0.718,0.08
18145,-0.9976,0.176,0.742,0.082
18171,-0.9863,0.147,0.766,0.087
18197,-0.9787,0.185,0.73,0.085
18223,-0.9694,0.138,0.747,0.115
18169,-0.9985,0.226,0.675,0.1
18199,-0.8657,0.125,0.763,0.111
18169,-0.9957,0.166,0.718,0.116
18161,-0.9982,0.187,0.72,0.093
18154,-0.8546,0.153,0.713,0.134
18148,-0.9829,0.18,0.737,0.084
18142,-0.9897,0.141,0.755,0.104
18037,-0.9978,0.18,0.747,0.073
17959,-0.9835,0.123,0.793,0.084
17930,-0.9894,0.117,0.808,0.075
17888,-0.9961,0.156,0.764,0.08
18012,-0.9965,0.169,0.78,0.051
18135,-0.6715,0.143,0.731,0.126
18259,-0.9887,0.143,0.772,0.084
18332,-0.9982,0.174,0.747,0.079
18589,0.9737,0.111,0.758,0.131
18807,-0.9763,0.097,0.847,0.056
18847,-0.8446,0.094,0.826,0.08
18854,-0.9812,0.102,0.846,0.052
18861,0.2709,0.126,0.727,0.147
18868,-0.9875,0.114,0.806,0.081
18923,-0.9949,0.156,0.745,0.098
18868,-0.9882,0.123,0.798,0.079
18903,-0.9884,0.126,0.793,0.081
18867,-0.9889,0.157,0.723,0.12
18897,-0.9866,0.113,0.849,0.038
18927,-0.4588,0.103,0.81,0.087
18956,-0.9972,0.186,0.739,0.076
19023,-0.9989,0.221,0.701,0.078
19083,0.337,0.112,0.783,0.105
19117,-0.9834,0.16,0.77,0.07
19152,-0.9941,0.163,0.778,0.06
19134,-0.9624,0.152,0.747,0.102
19115,-0.9732,0.163,0.773,0.064
19097,-0.9924,0.168,0.716,0.116
19121,-0.7502,0.105,0.802,0.093
19123,-0.9536,0.095,0.829,0.076
19191,-0.9849,0.123,0.799,0.078
19170,-0.9965,0.162,0.754,0.083
19185,-0.9839,0.165,0.728,0.107
19200,-0.981,0.181,0.757,0.063
19216,-0.9297,0.161,0.693,0.147
19251,-0.9968,0.178,0.714,0.108
19549,-0.9654,0.12,0.787,0.093
19614,-0.9957,0.155,0.776,0.069
19756,-0.998,0.193,0.703,0.104
19770,-0.9962,0.183,0.734,0.084
19783,-0.0772,0.099,0.808,0.093
19796,-0.9758,0.128,0.775,0.097
19911,-0.9988,0.182,0.752,0.066
19792,-0.984,0.142,0.763,0.095
19852,-0.9919,0.126,0.819,0.056
19843,-0.9905,0.152,0.753,0.095
19856,-0.9859,0.133,0.795,0.072
19869,-0.9869,0.204,0.722,0.074
19883,-0.9964,0.161,0.758,0.081
19974,-0.9529,0.114,0.811,0.075
19941,-0.996,0.161,0.763,0.076
19918,-0.9983,0.221,0.682,0.097
19933,-0.9894,0.159,0.732,0.109
19936,-0.9052,0.157,0.738,0.105
19939,-0.989,0.182,0.759,0.059
19942,-0.9632,0.153,0.74,0.107
19945,-0.9869,0.172,0.72,0.108
19833,-0.9844,0.177,0.704,0.119
19819,-0.9725,0.139,0.756,0.105
19762,-0.9924,0.162,0.731,0.108
19762,-0.8948,0.181,0.658,0.16
